"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","BB","K%","SO","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","HardHit%","Barrel%","LA","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","GB%+","FB%+","LD+%","playerid"
"2015","Russell Martin","TOR","129","507","23","76","77","4","10.5%","53","20.9%","106",".218",".262",".240",".329",".458",".787",".340","115","-4.5","39.4%","7.4%","9.2","94","104","105","90","102","102","114","94","80","4616"
"2018","Eddie Rosario","MIN","138","592","24","87","77","8","5.1%","30","17.6%","104",".191",".316",".288",".323",".479",".803",".340","114","7.7","33.2%","7.2%","17.8","106","97","94","99","98","103","84","121","95","12155"
"2016","Chris Davis","BAL","157","665","38","99","84","1","13.2%","88","32.9%","219",".239",".279",".221",".332",".459",".792",".340","113","4.1","44.0%","15.1%","17.2","102","105","90","69","94","128","83","123","97","9272"
"2018","Matt Olson","OAK","162","660","29","85","84","2","10.6%","70","24.7%","163",".207",".292",".247",".335",".453",".788",".340","119","-2.2","52.0%","11.5%","18.1","102","99","97","79","83","133","85","118","99","14344"
"2016","Jay Bruce","- - -","147","589","33","74","99","4","7.5%","44","21.4%","126",".256",".266",".250",".309",".506",".815",".340","111","-3.1","38.2%","8.2%","14.8","114","102","77","80","95","119","83","120","103","9892"
"2015","Justin Upton","SDP","150","620","26","85","81","19","11.0%","68","25.6%","159",".203",".304",".251",".336",".454",".790",".340","119","4.9","39.1%","9.5%","16.2","103","101","94","84","95","119","85","133","81","5222"
"2018","George Springer","HOU","140","620","22","102","71","6","10.3%","64","19.7%","122",".169",".303",".265",".346",".434",".780",".340","119","-0.9","36.8%","8.9%","9.6","97","108","94","100","104","94","117","95","75","12856"
"2018","Mallex Smith","TBR","141","544","2","65","40","40","8.6%","47","18.0%","98",".110",".366",".296",".367",".406",".773",".339","118","6.6","23.0%","1.0%","3.7","70","111","134","109","114","76","117","70","117","13608"
"2016","Curtis Granderson","NYM","150","633","30","88","59","4","11.7%","74","20.5%","130",".228",".254",".237",".335",".464",".799",".339","116","1.9","32.9%","6.4%","18.7","112","104","77","86","95","115","81","123","102","4747"
"2017","Shin-Soo Choo","TEX","149","636","22","96","78","12","12.1%","77","21.1%","134",".162",".305",".261",".357",".423",".780",".339","102","-1.7","37.3%","8.6%","7.7","105","98","94","66","105","112","113","72","123","3174"
"2017","Mookie Betts","BOS","153","712","24","101","102","26","10.8%","77","11.1%","79",".194",".268",".264",".344",".459",".803",".339","107","9.2","37.7%","4.2%","14.3","109","103","81","98","94","111","93","117","83","13611"
"2016","Kendrys Morales","KCR","154","618","30","65","93","0","7.8%","48","19.4%","120",".204",".283",".263",".327",".468",".795",".339","111","-4.4","49.7%","10.2%","11.3","93","111","97","69","92","131","101","100","98","8610"
"2017","Josh Bell","PIT","159","620","26","75","90","2","10.6%","66","18.9%","117",".211",".278",".255",".334",".466",".800",".338","108","-6.8","33.9%","6.0%","8.6","105","84","114","111","95","101","116","89","86","13145"
"2015","Josh Reddick","OAK","149","582","20","67","77","10","8.4%","49","11.2%","65",".177",".278",".272",".333",".449",".781",".338","116","5.0","32.3%","4.7%","15.0","87","103","118","91","109","90","87","116","102","3892"
"2017","Asdrubal Cabrera","NYM","135","540","14","66","59","3","9.3%","50","15.4%","83",".154",".310",".280",".351",".434",".785",".338","112","-8.9","32.6%","4.5%","12.0","117","98","76","93","93","115","98","103","99","4962"
"2015","Xander Bogaerts","BOS","156","654","7","84","81","10","4.9%","32","15.4%","101",".101",".372",".320",".355",".421",".776",".338","111","3.9","33.8%","2.1%","6.9","83","99","129","113","98","96","119","74","103","12161"
"2016","Odubel Herrera","PHI","159","656","15","87","49","25","9.6%","63","20.4%","134",".134",".349",".286",".361",".420",".781",".338","110","2.3","30.9%","4.0%","10.3","68","107","139","131","99","85","104","94","102","11476"
"2018","Joey Wendle","TBR","139","545","7","62","61","16","6.8%","37","17.6%","96",".136",".353",".300",".354",".435",".789",".338","117","3.0","35.2%","2.7%","10.7","88","100","120","92","100","104","109","89","102","13853"
"2015","Chris Coghlan","CHC","148","503","16","64","41","11","11.5%","58","18.7%","94",".193",".284",".250",".341",".443",".784",".337","113","3.4","33.3%","4.6%","11.1","111","89","100","84","99","111","100","103","94","6878"
"2015","Starling Marte","PIT","153","633","19","84","81","30","4.3%","27","19.4%","123",".157",".333",".287",".337",".444",".780",".337","115","-1.4","35.1%","6.7%","5.5","115","98","81","117","95","98","118","69","110","9241"
"2015","Adrian Beltre","TEX","143","619","18","83","83","1","6.6%","41","10.5%","65",".166",".295",".287",".334",".453",".788",".337","109","4.0","40.2%","4.9%","12.6","96","112","91","77","98","118","94","102","111","639"
"2018","Jose Abreu","CHW","128","553","22","68","78","2","6.7%","37","19.7%","109",".208",".294",".265",".325",".473",".798",".337","114","-1.5","45.2%","8.8%","12.2","95","117","85","98","96","107","104","95","100","15676"
"2018","Starling Marte","PIT","145","606","20","81","72","33","5.8%","35","18.0%","109",".182",".312",".277",".327",".460",".787",".337","112","2.1","38.1%","7.3%","8.9","100","101","98","109","102","93","117","92","78","9241"
"2015","Dee Strange-Gordon","MIA","145","653","4","88","46","58","3.8%","25","13.9%","91",".085",".383",".333",".359",".418",".776",".337","116","4.8","17.2%","0.9%","2.0","79","108","120","115","118","59","131","57","101","8203"
"2017","Brett Gardner","NYY","151","682","21","96","63","23","10.6%","72","17.9%","122",".163",".300",".264",".350",".428",".778",".336","110","6.0","31.0%","2.9%","10.3","92","102","110","108","104","89","103","91","110","9927"
"2016","Rougned Odor","TEX","150","632","33","89","88","14","3.0%","19","21.4%","135",".231",".297",".271",".296",".502",".798",".336","103","3.9","37.8%","7.4%","14.1","115","98","77","82","99","113","91","119","86","12282"
"2016","Logan Forsythe","TBR","127","567","20","76","52","6","8.1%","46","22.4%","127",".180",".314",".264",".333",".444",".778",".336","113","0.2","38.9%","6.7%","13.6","96","97","112","62","105","114","95","99","112","7185"
"2016","Ian Desmond","TEX","156","677","22","107","86","21","6.5%","44","23.6%","160",".162",".350",".285",".335",".446",".782",".336","103","5.6","43.4%","7.3%","4.8","76","112","123","110","99","96","121","73","101","6885"
"2018","Josh Bell","PIT","148","583","12","74","62","2","13.2%","77","17.8%","104",".150",".305",".261",".357",".411",".768",".336","111","-3.3","38.8%","6.2%","9.4","84","108","114","107","102","94","112","93","87","13145"
"2016","Martin Prado","MIA","153","658","8","70","75","2","7.4%","49","10.5%","69",".112",".331",".305",".359",".417",".775",".335","112","-1.9","30.8%","1.1%","8.7","88","110","104","90","111","88","106","81","117","3312"
"2015","Stephen Vogt","OAK","136","511","18","58","71","0","11.0%","56","19.0%","97",".182",".290",".261",".341",".443",".783",".335","114","-3.7","30.1%","4.5%","16.4","106","97","94","79","111","94","85","116","106","5000"
"2015","Robinson Cano","SEA","156","674","21","82","79","2","6.4%","43","15.9%","107",".159",".316",".287",".334",".446",".779",".335","116","-8.3","45.7%","6.9%","5.5","89","119","91","89","97","113","114","72","118","3269"
"2017","Wil Myers","SDP","155","649","30","80","74","20","10.8%","70","27.7%","180",".220",".297",".243",".328",".464",".792",".335","107","0.6","45.2%","8.4%","15.4","107","105","82","105","79","129","85","122","96","10047"
"2016","Cesar Hernandez","PHI","155","622","6","67","39","17","10.6%","66","18.6%","116",".099",".363",".294",".371",".393",".764",".335","107","0.8","29.0%","1.8%","5.0","94","97","114","104","111","81","123","61","115","10556"
"2015","Joc Pederson","LAD","151","585","26","67","54","4","15.7%","92","29.1%","170",".206",".262",".210",".346",".417",".763",".335","116","-0.3","45.2%","11.1%","13.6","114","97","83","113","81","125","92","128","74","11899"
"2017","Didi Gregorius","NYY","136","570","25","73","87","3","4.4%","25","12.3%","70",".191",".287",".287",".318",".478",".796",".335","109","3.1","20.8%","3.2%","17.7","99","108","90","132","107","72","84","120","99","6012"
"2015","Troy Tulowitzki","- - -","128","534","17","77","70","1","7.1%","38","21.3%","114",".160",".331",".280",".337",".440",".777",".335","101","-3.2","40.7%","5.3%","12.7","126","82","86","86","89","127","91","110","105","3531"
"2018","Chris Taylor","LAD","155","604","17","85","63","9","9.1%","55","29.5%","178",".190",".345",".254",".331",".444",".775",".335","113","4.4","37.6%","7.7%","16.4","94","99","111","74","105","107","78","111","126","13757"
"2015","Ian Kinsler","DET","154","675","11","94","73","10","6.4%","43","11.9%","80",".131",".323",".296",".342",".428",".770",".335","110","0.5","26.4%","2.6%","17.7","103","98","97","92","107","92","76","116","124","6195"
"2017","Todd Frazier","- - -","147","576","27","74","76","4","14.4%","83","21.7%","125",".215",".226",".213",".344",".428",".772",".335","109","-2.0","30.2%","9.0%","20.3","120","86","88","125","91","100","79","130","90","785"
"2015","Kyle Seager","SEA","161","686","26","85","74","6","7.9%","54","14.3%","98",".185",".278",".266",".328",".451",".779",".335","115","-3.2","34.6%","6.8%","16.8","109","92","96","67","103","116","79","116","117","9785"
"2016","Adrian Gonzalez","LAD","156","633","18","69","90","0","8.7%","55","18.5%","117",".150",".328",".285",".349",".435",".784",".334","111","-4.9","33.5%","3.9%","9.6","98","97","108","89","103","102","103","81","124","1908"
"2017","Robinson Cano","SEA","150","648","23","79","97","1","7.6%","49","13.1%","85",".172",".294",".280",".338",".453",".791",".334","112","-3.0","43.7%","5.5%","7.4","97","103","100","69","102","114","116","84","96","3269"
"2015","Adam Jones","BAL","137","581","27","74","82","3","4.1%","24","17.6%","102",".205",".286",".269",".308",".474",".782",".334","111","0.1","34.5%","8.5%","11.3","109","98","88","109","93","107","103","104","87","6368"
"2015","Gerardo Parra","- - -","155","589","14","83","51","14","4.8%","28","15.6%","92",".161",".325",".291",".328",".452",".780",".334","109","2.2","29.7%","2.8%","9.2","96","98","109","98","100","100","104","87","113","8553"
"2017","Adam Jones","BAL","147","635","26","82","73","2","4.3%","27","17.8%","113",".181",".312",".285",".322",".466",".787",".334","106","1.3","30.3%","5.7%","11.9","102","87","116","108","100","96","104","94","103","6368"
"2017","Tim Beckham","- - -","137","575","22","67","62","6","6.3%","36","29.0%","167",".176",".365",".278",".328",".454",".782",".334","109","0.6","39.7%","8.2%","8.6","112","96","85","84","92","121","113","81","107","7949"
"2017","Jean Segura","SEA","125","566","11","80","45","22","6.0%","34","14.7%","83",".128",".339",".300",".349",".427",".776",".334","111","-0.5","34.1%","2.9%","6.7","74","122","112","106","106","88","125","72","95","5933"
"2016","Matt Kemp","- - -","156","672","35","89","108","1","5.4%","36","23.2%","156",".231",".297",".268",".304",".499",".803",".333","108","-0.7","37.8%","10.4%","14.5","114","94","88","84","98","112","89","116","96","5631"
"2015","Odubel Herrera","PHI","147","537","8","64","41","16","5.2%","28","24.0%","129",".121",".387",".297",".344",".418",".762",".333","111","2.3","33.9%","3.0%","7.6","92","91","124","107","104","89","104","89","110","11476"
"2018","Carlos Santana","PHI","161","679","24","82","86","2","16.2%","110","13.7%","93",".186",".231",".229",".352",".414",".766",".333","108","-0.1","38.7%","6.7%","15.4","119","86","88","127","96","91","93","125","73","2396"
"2016","J.T. Realmuto","MIA","137","545","11","60","48","12","5.1%","28","18.3%","100",".126",".357",".303",".343",".428",".771",".333","111","1.1","35.2%","3.9%","9.8","105","98","95","116","99","93","110","89","96","11739"
"2015","Albert Pujols","LAA","157","661","40","85","95","5","7.6%","50","10.9%","72",".236",".217",".244",".307",".480",".787",".333","114","-4.9","38.3%","7.1%","14.2","113","101","78","85","97","115","94","121","77","1177"
"2016","Brad Miller","TBR","152","601","30","73","81","6","7.8%","47","24.8%","149",".239",".277",".243",".304",".482",".786",".333","111","1.4","42.5%","9.0%","12.0","104","96","98","121","85","111","102","103","91","12775"
"2018","Brian Anderson","MIA","156","670","11","87","65","2","9.3%","62","19.3%","129",".127",".332",".273",".357",".400",".757",".333","113","-0.6","42.3%","5.6%","8.7","96","102","104","90","99","106","120","82","90","18289"
"2016","Adam Duvall","CIN","150","608","33","85","103","6","6.7%","41","27.0%","164",".257",".275",".241",".297",".498",".795",".333","104","0.9","41.1%","11.3%","19.2","127","88","76","90","90","121","76","137","92","10950"
"2015","Dexter Fowler","CHC","156","690","17","102","46","20","12.2%","84","22.3%","154",".161",".308",".250",".346",".411",".757",".333","109","-0.1","30.0%","4.0%","12.2","115","87","96","92","106","95","95","110","95","4062"
"2017","Whit Merrifield","KCR","145","630","19","80","78","34","4.6%","29","14.0%","88",".172",".308",".288",".324",".460",".784",".332","105","4.4","29.4%","4.5%","16.4","83","103","124","83","110","95","87","111","108","11281"
"2017","Andrew Benintendi","BOS","151","658","20","84","90","20","10.6%","70","17.0%","112",".154",".301",".271",".352",".424",".776",".332","102","1.4","33.2%","5.3%","14.7","84","107","116","90","100","106","93","105","106","17901"
"2017","Josh Harrison","PIT","128","542","16","66","47","12","5.2%","28","16.6%","90",".160",".303",".272",".339",".432",".771",".332","104","2.2","23.7%","2.5%","16.5","111","91","95","101","99","101","82","116","111","8202"
"2017","J.T. Realmuto","MIA","141","579","17","68","65","8","6.2%","36","18.3%","106",".173",".318",".278",".332",".451",".783",".332","107","1.6","35.2%","6.1%","10.1","118","100","72","80","105","104","108","97","87","11739"
"2015","Brandon Crawford","SFG","143","561","21","65","84","6","7.0%","39","21.2%","119",".205",".294",".256",".321",".462",".782",".332","113","-1.2","42.6%","8.2%","8.4","104","105","87","86","98","111","105","101","88","5343"
"2018","Asdrubal Cabrera","- - -","147","592","23","68","75","0","6.9%","41","20.1%","119",".196",".296",".262",".316",".458",".774",".332","111","0.4","38.9%","6.8%","14.6","119","93","79","86","100","107","97","111","87","4962"
"2015","Matt Duffy","SFG","149","612","12","77","77","12","4.9%","30","15.7%","96",".133",".336",".295",".334",".428",".762",".331","113","4.5","31.8%","3.5%","7.5","83","98","127","82","109","96","116","80","98","13836"
"2018","Trea Turner","WSN","162","740","19","103","73","43","9.3%","69","17.8%","132",".145",".314",".271",".344",".416",".760",".331","105","8.4","38.6%","5.6%","9.3","107","102","86","104","108","88","113","95","82","16252"
"2016","Gregory Polanco","PIT","144","587","22","79","86","17","9.0%","53","20.3%","119",".205",".291",".258",".323",".463",".786",".331","106","0.1","39.8%","5.8%","14.0","126","80","88","100","93","111","87","109","113","12907"
"2016","Albert Pujols","LAA","152","650","31","71","119","4","7.5%","49","11.5%","75",".189",".260",".268",".323",".457",".780",".331","110","-6.2","44.1%","8.8%","11.6","117","99","73","88","95","116","100","111","81","1177"
"2015","Carlos Santana","CLE","154","666","19","72","85","11","16.2%","108","18.3%","122",".164",".261",".231",".357",".395",".752",".331","107","1.1","39.5%","6.7%","12.5","132","83","72","118","91","104","100","106","89","2396"
"2018","Ketel Marte","ARI","153","580","14","68","59","6","9.3%","54","13.6%","79",".177",".282",".260",".332",".437",".768",".330","104","-1.0","36.5%","4.5%","5.8","91","113","96","117","93","100","118","83","90","13613"
"2017","Curtis Granderson","- - -","147","527","26","74","64","6","13.5%","71","23.3%","123",".241",".228",".212",".323",".452",".775",".330","106","2.9","34.0%","9.1%","20.0","123","97","68","95","96","110","74","138","91","4747"
"2016","Marcell Ozuna","MIA","148","608","23","75","76","0","7.1%","43","18.9%","115",".187",".296",".266",".321",".452",".773",".330","109","-1.0","41.9%","7.6%","10.8","97","111","90","95","91","117","98","107","92","10324"
"2017","Scott Schebler","CIN","141","531","30","63","67","5","7.3%","39","23.5%","125",".252",".248",".233",".307",".484",".791",".330","98","0.7","40.8%","9.9%","11.6","116","96","80","104","84","123","103","108","79","12225"
"2016","Justin Upton","DET","153","626","31","81","87","9","8.0%","50","28.6%","179",".219",".301",".246",".310",".465",".775",".329","105","1.4","45.5%","12.2%","15.6","96","107","98","113","82","120","88","121","90","5222"
"2017","Chase Headley","NYY","147","586","12","77","61","9","10.2%","60","22.5%","132",".133",".341",".273",".352",".406",".758",".329","105","1.2","33.2%","4.4%","11.7","94","96","114","92","108","93","100","87","123","4720"
"2016","Andrew McCutchen","PIT","153","675","24","81","79","6","10.2%","69","21.2%","143",".174",".297",".256",".336",".430",".766",".329","105","-2.5","41.7%","7.6%","16.5","115","95","85","108","90","112","80","122","106","9847"
"2018","Mike Moustakas","- - -","152","635","28","66","95","4","7.7%","49","16.2%","103",".208",".259",".251",".315",".459",".774",".329","105","-1.9","39.1%","8.2%","19.9","105","100","93","120","81","116","80","129","92","4892"
"2017","Odubel Herrera","PHI","138","563","14","67","56","8","5.5%","31","22.4%","126",".171",".345",".281",".325",".452",".778",".329","100","1.0","32.3%","5.0%","9.7","78","109","123","131","94","91","100","98","104","11476"
"2017","Joe Panik","SFG","138","573","10","60","53","4","8.0%","46","9.4%","54",".133",".301",".288",".347",".421",".768",".329","104","-2.1","23.7%","2.4%","11.4","91","105","107","108","109","81","100","97","107","11936"
"2018","Teoscar Hernandez","TOR","134","523","22","67","57","5","7.8%","41","31.2%","163",".229",".313",".239",".302",".468",".771",".328","107","-1.3","45.9%","14.9%","16.9","92","106","106","90","100","105","86","120","94","13066"
"2017","Ender Inciarte","ATL","158","718","11","93","57","22","6.8%","49","13.1%","94",".106",".339",".304",".350",".409",".759",".328","97","2.3","13.0%","0.5%","10.2","77","110","123","113","116","69","106","83","116","4922"
"2017","Manny Machado","BAL","156","690","33","81","95","9","7.2%","50","16.7%","115",".213",".265",".259",".310",".471",".782",".328","102","-5.0","47.5%","9.4%","13.6","102","97","100","100","85","122","97","116","78","11493"
"2016","Jayson Werth","WSN","143","606","21","84","69","5","11.7%","71","22.9%","139",".173",".288",".244",".335",".417",".752",".327","100","2.1","44.6%","6.9%","15.0","110","97","89","88","97","112","92","122","82","1327"
"2015","DJ LeMahieu","COL","150","620","6","85","61","23","8.1%","50","17.3%","107",".087",".362",".301",".358",".388",".746",".327","91","3.1","39.8%","1.7%","2.9","56","112","149","67","117","89","120","59","122","9874"
"2015","Mark Trumbo","- - -","142","545","22","62","64","0","6.6%","36","24.2%","132",".187",".313",".262",".310",".449",".759",".327","107","-2.0","42.7%","8.8%","13.1","93","94","119","89","95","115","93","118","87","6876"
"2015","Brett Gardner","NYY","151","656","16","94","66","20","10.4%","68","20.6%","135",".140",".312",".259",".343",".399",".742",".327","106","5.4","34.7%","3.8%","11.0","86","99","125","77","113","91","102","97","101","9927"
"2015","Nick Markakis","ATL","156","686","3","73","53","2","10.2%","70","12.1%","83",".080",".338",".296",".370",".376",".746",".327","106","-1.9","33.6%","0.8%","6.9","75","108","126","91","111","86","115","82","97","5930"
"2017","Carlos Gonzalez","COL","136","534","14","72","57","3","10.5%","56","22.3%","119",".162",".318",".262",".339",".423",".762",".327","85","-0.5","37.0%","5.3%","6.2","105","109","81","110","97","99","110","90","96","7287"
"2016","Joe Mauer","MIN","134","576","11","68","49","2","13.7%","79","16.1%","93",".128",".301",".261",".363",".389",".752",".327","102","-2.1","42.9%","5.0%","3.7","75","100","141","72","111","99","118","60","131","1857"
"2015","Brian McCann","NYY","135","535","26","68","94","0","9.7%","52","18.1%","97",".204",".235",".232",".320",".437",".756",".327","106","-3.3","36.0%","4.3%","17.5","123","91","74","82","100","111","81","135","81","4810"
"2016","Brandon Crawford","SFG","155","623","12","67","84","7","9.1%","57","18.5%","115",".156",".322",".275",".342",".430",".772",".327","104","3.6","34.5%","4.0%","12.8","96","108","95","90","97","110","95","106","101","5343"
"2016","Yunel Escobar","LAA","132","567","5","68","39","0","7.1%","40","11.8%","67",".087",".339",".304",".355",".391",".745",".327","107","-5.8","35.7%","2.8%","1.7","82","125","95","91","112","86","132","58","104","4191"
"2018","Marcell Ozuna","STL","148","628","23","69","88","3","6.1%","38","17.5%","110",".153",".309",".280",".325",".433",".758",".327","107","4.4","44.4%","9.2%","10.8","105","102","90","88","85","126","109","100","83","10324"
"2016","Troy Tulowitzki","TOR","131","544","24","54","79","1","7.9%","43","18.6%","101",".189",".272",".254",".318",".443",".761",".327","104","-2.8","40.5%","9.4%","14.2","111","94","90","83","101","109","92","113","94","3531"
"2017","Adam Duvall","CIN","157","647","31","78","99","5","6.0%","39","26.3%","170",".232",".290",".249",".301",".480",".782",".327","96","-0.3","32.5%","8.4%","21.1","110","87","101","94","103","99","75","138","89","10950"
"2018","Jean Segura","SEA","144","632","10","91","63","20","5.1%","32","10.9%","69",".111",".327",".304",".341",".415",".755",".327","109","0.5","32.1%","3.2%","7.8","87","119","95","119","114","73","121","80","91","5933"
"2015","Evan Longoria","TBR","160","670","21","74","73","3","7.6%","51","19.7%","132",".166",".309",".270",".328",".435",".764",".327","109","1.0","39.3%","7.7%","15.5","103","93","105","81","103","108","88","115","100","9368"
"2017","Kyle Seager","SEA","154","650","27","72","88","2","8.9%","58","16.9%","110",".201",".262",".249",".323",".450",".773",".326","106","-0.9","33.5%","8.2%","21.0","99","102","99","71","104","110","72","142","84","9785"
"2018","Derek Dietrich","MIA","149","551","16","72","45","2","5.3%","29","25.4%","140",".156",".336",".265",".330",".421",".751",".326","109","-0.3","37.7%","5.8%","15.8","103","97","99","108","96","102","94","103","106","10542"
"2017","David Freese","PIT","130","503","10","44","52","0","11.5%","58","23.1%","116",".108",".336",".263",".368",".371",".739",".326","100","-4.2","42.7%","5.4%","3.1","65","124","122","105","99","99","129","64","99","9549"
"2016","Eric Hosmer","KCR","158","667","25","80","104","5","8.5%","57","19.8%","132",".167",".301",".266",".328",".433",".761",".326","102","-5.5","43.8%","8.2%","4.1","88","102","117","101","94","109","134","69","81","3516"
"2018","Andrelton Simmons","LAA","146","600","11","68","75","10","5.8%","35","7.3%","44",".125",".300",".292",".337",".417",".754",".326","106","1.1","36.0%","3.3%","7.8","124","97","64","121","91","102","118","85","89","10847"
"2016","Todd Frazier","CHW","158","666","40","89","98","15","9.6%","64","24.5%","163",".239",".236",".225",".302",".464",".767",".326","105","0.7","35.4%","9.7%","20.5","119","84","91","111","96","99","81","137","77","785"
"2017","Mitch Moreland","BOS","149","576","22","73","79","0","9.9%","57","20.8%","120",".197",".278",".246",".326",".443",".769",".326","98","-2.4","36.4%","11.2%","11.6","92","104","108","73","97","121","100","99","101","3086"
"2017","Javier Baez","CHC","145","508","23","75","75","10","5.9%","30","28.3%","144",".207",".345",".273",".317",".480",".796",".326","98","3.8","35.1%","7.8%","10.1","101","109","86","115","94","101","110","102","75","12979"
"2017","Denard Span","SFG","129","542","12","73","43","12","7.4%","40","12.7%","69",".155",".295",".272",".329",".427",".756",".325","102","-0.7","25.1%","3.3%","11.0","105","100","92","100","114","78","102","96","104","8347"
"2015","Matt Kemp","SDP","154","648","23","80","100","12","6.0%","39","22.7%","147",".178",".311",".265",".312",".443",".755",".325","109","1.0","40.0%","7.0%","12.1","107","106","82","62","91","140","95","107","100","5631"
"2015","Ender Inciarte","ARI","132","561","6","73","45","21","4.6%","26","10.3%","58",".105",".329",".303",".338",".408",".747",".325","100","3.1","19.7%","0.6%","6.8","89","92","127","110","104","87","115","78","102","4922"
"2015","Neil Walker","PIT","151","603","16","69","71","4","7.3%","44","18.2%","110",".158",".306",".269",".328",".427",".756",".325","106","2.7","37.6%","4.1%","14.0","107","99","91","75","104","108","92","111","100","7539"
"2015","Daniel Murphy","NYM","130","538","14","56","73","2","5.8%","31","7.1%","38",".168",".278",".281",".322",".449",".770",".325","109","-0.5","37.9%","3.6%","11.9","107","88","107","95","99","104","94","109","99","4316"
"2018","Rougned Odor","TEX","129","535","18","76","63","12","8.0%","43","23.7%","127",".171",".305",".253",".326",".424",".751",".325","95","0.1","38.1%","6.8%","13.9","113","105","71","85","85","127","97","108","92","12282"
"2018","Justin Bour","- - -","141","501","20","49","59","2","14.6%","73","24.8%","124",".177",".270",".227",".341",".404",".746",".324","107","-6.2","38.7%","10.3%","9.9","104","105","87","127","86","104","103","104","87","9744"
"2015","Yangervis Solarte","SDP","152","571","14","63","63","1","6.0%","34","9.8%","56",".158",".279",".270",".320",".428",".748",".324","109","-4.7","31.6%","2.3%","11.8","126","91","75","114","93","103","96","112","90","5352"
"2018","Ozzie Albies","ATL","158","684","24","105","72","14","5.3%","36","17.0%","116",".191",".285",".261",".305",".452",".757",".324","100","5.6","29.4%","4.0%","16.1","111","90","96","91","107","96","90","114","97","16556"
"2016","Angel Pagan","SFG","129","543","12","71","55","15","7.7%","42","12.2%","66",".141",".298",".277",".331",".418",".750",".324","102","1.8","21.4%","2.5%","12.5","103","94","104","112","111","76","95","95","118","2918"
"2018","Nomar Mazara","TEX","128","536","20","61","77","1","7.5%","40","21.6%","116",".178",".298",".258",".317",".436",".753",".324","95","-1.0","43.1%","8.0%","5.3","93","107","102","104","94","106","130","73","86","14553"
"2016","Eduardo Nunez","- - -","141","595","16","73","67","40","4.9%","29","14.8%","88",".145",".314",".288",".325",".432",".758",".324","101","2.9","37.0%","4.2%","8.3","87","103","118","111","104","88","112","97","80","6848"
"2018","Yuli Gurriel","HOU","136","573","13","70","85","5","4.0%","23","11.0%","63",".138",".306",".291",".323",".428",".751",".323","107","-3.1","36.2%","1.7%","11.5","100","107","91","104","109","86","105","98","95","19198"
"2018","Matt Duffy","TBR","132","560","4","59","44","12","8.4%","47","16.6%","93",".072",".353",".294",".361",".366",".727",".323","107","-3.8","27.8%","1.2%","4.8","71","111","133","81","117","87","128","56","119","13836"
"2018","Yadier Molina","STL","123","503","20","55","74","4","5.8%","29","13.1%","66",".174",".264",".261",".314",".436",".750",".323","105","-3.4","33.6%","5.3%","15.4","123","84","84","74","92","123","90","106","110","7007"
"2015","Brian Dozier","MIN","157","704","28","101","77","12","8.7%","61","21.0%","148",".209",".261",".236",".307",".444",".751",".323","102","2.9","31.1%","5.5%","19.0","148","70","63","102","98","102","75","126","110","9810"
"2017","Andrelton Simmons","LAA","158","647","14","77","69","19","7.3%","47","10.4%","67",".143",".291",".278",".331",".421",".752",".323","102","2.0","28.5%","2.5%","7.8","112","99","83","111","102","91","114","86","94","10847"
"2017","Trevor Story","COL","145","555","24","68","82","7","8.8%","49","34.4%","191",".219",".332",".239",".308",".457",".765",".323","82","1.0","38.3%","9.3%","19.2","97","107","96","77","92","125","76","136","90","12564"
"2015","Jhonny Peralta","STL","155","640","17","64","71","1","7.8%","50","17.3%","111",".136",".311",".275",".334",".411",".745",".323","105","-6.9","33.5%","3.8%","13.2","112","98","86","75","104","109","97","94","115","1738"
"2018","DJ LeMahieu","COL","128","581","15","90","62","6","6.4%","37","14.1%","82",".152",".298",".276",".321",".428",".749",".322","87","-1.6","42.8%","4.3%","5.9","74","117","118","91","106","97","115","84","96","9874"
"2016","Russell Martin","TOR","137","535","20","62","74","2","12.0%","64","27.7%","148",".167",".291",".231",".335",".398",".733",".322","101","-1.8","39.9%","8.9%","10.0","91","108","103","101","96","107","106","100","88","4616"
"2015","Brock Holt","BOS","129","509","2","56","45","8","9.0%","46","19.1%","97",".099",".350",".280",".349",".379",".727",".322","99","5.2","24.2%","0.6%","7.9","82","116","107","97","106","90","119","67","116","9345"
"2017","Xander Bogaerts","BOS","148","635","10","94","62","15","8.8%","56","18.3%","116",".130",".327",".273",".343",".403",".746",".321","95","8.3","31.7%","0.9%","8.1","100","96","104","107","99","97","113","84","102","12161"
"2015","Trevor Plouffe","MIN","152","632","22","74","86","2","7.9%","50","19.6%","124",".190",".274",".244",".307",".435",".742",".321","100","-1.6","38.8%","7.5%","13.7","105","100","92","97","92","117","93","116","89","7462"
"2018","Willson Contreras","CHC","138","544","10","50","54","4","9.7%","53","22.2%","121",".141",".313",".249",".339",".390",".730",".321","101","-5.0","33.3%","6.7%","8.0","105","90","106","125","106","80","120","88","79","11609"
"2016","Nick Markakis","ATL","158","684","13","67","89","0","10.4%","71","14.8%","101",".129",".300",".269",".346",".397",".744",".321","98","-2.6","42.8%","4.3%","10.7","86","106","113","77","107","103","96","103","103","5930"
