"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","WAR","playerid"
"2014","Charlie Blackmon","COL","154","648","19","82","72","28","4.8%","14.8%",".152",".315",".288",".335",".440",".775",".339","99","1.3","7859"
"2016","Curtis Granderson","NYM","150","633","30","88","59","4","11.7%","20.5%",".228",".254",".237",".335",".464",".799",".339","116","3.3","4747"
"2017","Shin-Soo Choo","TEX","149","636","22","96","78","12","12.1%","21.1%",".162",".305",".261",".357",".423",".780",".339","102","0.0","3174"
"2017","Mookie Betts","BOS","153","712","24","101","102","26","10.8%","11.1%",".194",".268",".264",".344",".459",".803",".339","107","5.5","13611"
"2016","Kendrys Morales","KCR","154","618","30","65","93","0","7.8%","19.4%",".204",".283",".263",".327",".468",".795",".339","111","0.9","8610"
"2014","Matt Carpenter","STL","158","709","8","99","59","5","13.4%","15.7%",".103",".318",".272",".375",".375",".750",".339","117","3.4","8090"
"2017","Josh Bell","PIT","159","620","26","75","90","2","10.6%","18.9%",".211",".278",".255",".334",".466",".800",".338","108","0.5","13145"
"2015","Josh Reddick","OAK","149","582","20","67","77","10","8.4%","11.2%",".177",".278",".272",".333",".449",".781",".338","116","2.8","3892"
"2017","Asdrubal Cabrera","NYM","135","540","14","66","59","3","9.3%","15.4%",".154",".310",".280",".351",".434",".785",".338","112","1.2","4962"
"2019","Franmil Reyes","- - -","150","548","37","69","81","0","8.6%","28.5%",".263",".279",".249",".310",".512",".822",".338","111","1.1","14566"
"2015","Xander Bogaerts","BOS","156","654","7","84","81","10","4.9%","15.4%",".101",".372",".320",".355",".421",".776",".338","111","4.6","12161"
"2016","Odubel Herrera","PHI","159","656","15","87","49","25","9.6%","20.4%",".134",".349",".286",".361",".420",".781",".338","110","3.6","11476"
"2018","Joey Wendle","TBR","139","545","7","62","61","16","6.8%","17.6%",".136",".353",".300",".354",".435",".789",".338","117","3.9","13853"
"2014","Marcell Ozuna","MIA","153","612","23","72","85","3","6.7%","26.8%",".186",".337",".269",".317",".455",".772",".338","116","4.5","10324"
"2015","Chris Coghlan","CHC","148","503","16","64","41","11","11.5%","18.7%",".193",".284",".250",".341",".443",".784",".337","113","3.1","6878"
"2015","Starling Marte","PIT","153","633","19","84","81","30","4.3%","19.4%",".157",".333",".287",".337",".444",".780",".337","115","3.3","9241"
"2015","Adrian Beltre","TEX","143","619","18","83","83","1","6.6%","10.5%",".166",".295",".287",".334",".453",".788",".337","109","4.3","639"
"2018","Jose Abreu","CHW","128","553","22","68","78","2","6.7%","19.7%",".208",".294",".265",".325",".473",".798",".337","114","1.7","15676"
"2018","Starling Marte","PIT","145","606","20","81","72","33","5.8%","18.0%",".182",".312",".277",".327",".460",".787",".337","112","4.0","9241"
"2015","Dee Strange-Gordon","MIA","145","653","4","88","46","58","3.8%","13.9%",".085",".383",".333",".359",".418",".776",".337","116","4.8","8203"
"2014","Matt Adams","STL","142","563","15","55","68","3","4.6%","20.2%",".169",".338",".288",".321",".457",".779",".337","116","1.8","9393"
"2017","Brett Gardner","NYY","151","682","21","96","63","23","10.6%","17.9%",".163",".300",".264",".350",".428",".778",".336","110","4.0","9927"
"2016","Rougned Odor","TEX","150","632","33","89","88","14","3.0%","21.4%",".231",".297",".271",".296",".502",".798",".336","103","3.4","12282"
"2016","Logan Forsythe","TBR","127","567","20","76","52","6","8.1%","22.4%",".180",".314",".264",".333",".444",".778",".336","113","3.0","7185"
"2016","Ian Desmond","TEX","156","677","22","107","86","21","6.5%","23.6%",".162",".350",".285",".335",".446",".782",".336","103","3.8","6885"
"2019","Marcell Ozuna","STL","130","549","29","80","89","12","11.3%","20.8%",".231",".257",".241",".328",".472",".800",".336","110","1.8","10324"
"2018","Josh Bell","PIT","148","583","12","74","62","2","13.2%","17.8%",".150",".305",".261",".357",".411",".768",".336","111","1.3","13145"
"2019","Jonathan Villar","BAL","162","714","24","111","73","40","8.5%","24.6%",".179",".341",".274",".339",".453",".792",".335","107","3.9","10071"
"2016","Martin Prado","MIA","153","658","8","70","75","2","7.4%","10.5%",".112",".331",".305",".359",".417",".775",".335","112","2.9","3312"
"2015","Stephen Vogt","OAK","136","511","18","58","71","0","11.0%","19.0%",".182",".290",".261",".341",".443",".783",".335","114","1.8","5000"
"2015","Robinson Cano","SEA","156","674","21","82","79","2","6.4%","15.9%",".159",".316",".287",".334",".446",".779",".335","116","2.8","3269"
"2014","Torii Hunter","DET","142","586","17","71","83","4","3.9%","15.2%",".160",".311",".286",".319",".446",".765",".335","114","1.1","731"
"2017","Wil Myers","SDP","155","649","30","80","74","20","10.8%","27.7%",".220",".297",".243",".328",".464",".792",".335","107","1.3","10047"
"2019","Manny Machado","SDP","156","661","32","81","85","5","9.8%","19.4%",".206",".274",".256",".334",".462",".796",".335","109","2.2","11493"
"2016","Cesar Hernandez","PHI","155","622","6","67","39","17","10.6%","18.6%",".099",".363",".294",".371",".393",".764",".335","107","3.5","10556"
"2015","Joc Pederson","LAD","151","585","26","67","54","4","15.7%","29.1%",".206",".262",".210",".346",".417",".763",".335","116","3.1","11899"
"2017","Didi Gregorius","NYY","136","570","25","73","87","3","4.4%","12.3%",".191",".287",".287",".318",".478",".796",".335","109","2.5","6012"
"2015","Troy Tulowitzki","- - -","128","534","17","77","70","1","7.1%","21.3%",".160",".331",".280",".337",".440",".777",".335","101","2.4","3531"
"2018","Chris Taylor","LAD","155","604","17","85","63","9","9.1%","29.5%",".190",".345",".254",".331",".444",".775",".335","113","3.6","13757"
"2015","Ian Kinsler","DET","154","675","11","94","73","10","6.4%","11.9%",".131",".323",".296",".342",".428",".770",".335","110","3.9","6195"
"2017","Todd Frazier","- - -","147","576","27","74","76","4","14.4%","21.7%",".215",".226",".213",".344",".428",".772",".335","109","3.1","785"
"2015","Kyle Seager","SEA","161","686","26","85","74","6","7.9%","14.3%",".185",".278",".266",".328",".451",".779",".335","115","3.8","9785"
"2019","Jose Ramirez","CLE","129","542","23","68","83","24","9.6%","13.7%",".224",".256",".255",".327",".479",".806",".334","108","3.5","13510"
"2016","Adrian Gonzalez","LAD","156","633","18","69","90","0","8.7%","18.5%",".150",".328",".285",".349",".435",".784",".334","111","1.0","1908"
"2017","Robinson Cano","SEA","150","648","23","79","97","1","7.6%","13.1%",".172",".294",".280",".338",".453",".791",".334","112","3.2","3269"
"2019","Avisail Garcia","TBR","125","530","20","61","72","10","5.8%","23.6%",".182",".340",".282",".332",".464",".796",".334","113","2.1","5760"
"2015","Adam Jones","BAL","137","581","27","74","82","3","4.1%","17.6%",".205",".286",".269",".308",".474",".782",".334","111","3.4","6368"
"2015","Gerardo Parra","- - -","155","589","14","83","51","14","4.8%","15.6%",".161",".325",".291",".328",".452",".780",".334","109","2.0","8553"
"2017","Adam Jones","BAL","147","635","26","82","73","2","4.3%","17.8%",".181",".312",".285",".322",".466",".787",".334","106","1.4","6368"
"2019","Kolten Wong","STL","148","549","11","61","59","24","8.6%","15.1%",".138",".321",".285",".361",".423",".784",".334","109","3.6","12532"
"2017","Tim Beckham","- - -","137","575","22","67","62","6","6.3%","29.0%",".176",".365",".278",".328",".454",".782",".334","109","2.9","7949"
"2017","Jean Segura","SEA","125","566","11","80","45","22","6.0%","14.7%",".128",".339",".300",".349",".427",".776",".334","111","3.4","5933"
"2014","Aramis Ramirez","MIL","133","531","15","47","66","3","4.0%","14.1%",".142",".310",".285",".330",".427",".757",".334","109","1.7","1002"
"2014","Adam Dunn","- - -","131","511","22","49","64","1","13.9%","31.1%",".196",".286",".219",".337",".415",".752",".334","114","0.4","319"
"2016","Matt Kemp","- - -","156","672","35","89","108","1","5.4%","23.2%",".231",".297",".268",".304",".499",".803",".333","108","-0.5","5631"
"2015","Odubel Herrera","PHI","147","537","8","64","41","16","5.2%","24.0%",".121",".387",".297",".344",".418",".762",".333","111","3.8","11476"
"2018","Carlos Santana","PHI","161","679","24","82","86","2","16.2%","13.7%",".186",".231",".229",".352",".414",".766",".333","108","2.5","2396"
"2016","J.T. Realmuto","MIA","137","545","11","60","48","12","5.1%","18.3%",".126",".357",".303",".343",".428",".771",".333","111","2.1","11739"
"2015","Albert Pujols","LAA","157","661","40","85","95","5","7.6%","10.9%",".236",".217",".244",".307",".480",".787",".333","114","1.6","1177"
"2016","Brad Miller","TBR","152","601","30","73","81","6","7.8%","24.8%",".239",".277",".243",".304",".482",".786",".333","111","1.4","12775"
"2014","Ben Zobrist","TBR","146","654","10","83","52","10","11.5%","12.8%",".123",".301",".272",".354",".395",".749",".333","117","4.7","7435"
"2018","Brian Anderson","MIA","156","670","11","87","65","2","9.3%","19.3%",".127",".332",".273",".357",".400",".757",".333","113","2.9","18289"
"2016","Adam Duvall","CIN","150","608","33","85","103","6","6.7%","27.0%",".257",".275",".241",".297",".498",".795",".333","104","2.7","10950"
"2019","Daniel Vogelbach","SEA","144","558","30","73","76","0","16.5%","26.7%",".232",".232",".208",".341",".439",".780",".333","112","1.2","14130"
"2015","Dexter Fowler","CHC","156","690","17","102","46","20","12.2%","22.3%",".161",".308",".250",".346",".411",".757",".333","109","3.0","4062"
"2017","Whit Merrifield","KCR","145","630","19","80","78","34","4.6%","14.0%",".172",".308",".288",".324",".460",".784",".332","105","3.2","11281"
"2017","Andrew Benintendi","BOS","151","658","20","84","90","20","10.6%","17.0%",".154",".301",".271",".352",".424",".776",".332","102","1.3","17901"
"2017","Josh Harrison","PIT","128","542","16","66","47","12","5.2%","16.6%",".160",".303",".272",".339",".432",".771",".332","104","2.8","8202"
"2017","J.T. Realmuto","MIA","141","579","17","68","65","8","6.2%","18.3%",".173",".318",".278",".332",".451",".783",".332","107","4.4","11739"
"2015","Brandon Crawford","SFG","143","561","21","65","84","6","7.0%","21.2%",".205",".294",".256",".321",".462",".782",".332","113","4.3","5343"
"2019","Joey Votto","CIN","142","608","15","79","47","5","12.5%","20.2%",".150",".313",".261",".357",".411",".768",".332","98","0.6","4314"
"2018","Asdrubal Cabrera","- - -","147","592","23","68","75","0","6.9%","20.1%",".196",".296",".262",".316",".458",".774",".332","111","3.6","4962"
"2019","Christian Vazquez","BOS","138","521","23","66","72","4","6.3%","19.4%",".201",".305",".276",".320",".477",".798",".331","102","3.5","9774"
"2014","Brett Gardner","NYY","148","636","17","87","58","21","8.8%","21.1%",".166",".305",".256",".327",".422",".749",".331","112","3.3","9927"
"2015","Matt Duffy","SFG","149","612","12","77","77","12","4.9%","15.7%",".133",".336",".295",".334",".428",".762",".331","113","4.4","13836"
"2019","Asdrubal Cabrera","- - -","131","514","18","69","91","4","11.1%","20.0%",".181",".294",".260",".342",".441",".783",".331","98","1.8","4962"
"2018","Trea Turner","WSN","162","740","19","103","73","43","9.3%","17.8%",".145",".314",".271",".344",".416",".760",".331","105","4.9","16252"
"2014","Trevor Plouffe","MIN","136","582","14","69","80","2","9.1%","18.7%",".165",".299",".258",".328",".423",".751",".331","111","3.4","7462"
"2016","Gregory Polanco","PIT","144","587","22","79","86","17","9.0%","20.3%",".205",".291",".258",".323",".463",".786",".331","106","2.7","12907"
"2016","Albert Pujols","LAA","152","650","31","71","119","4","7.5%","11.5%",".189",".260",".268",".323",".457",".780",".331","110","0.8","1177"
"2015","Carlos Santana","CLE","154","666","19","72","85","11","16.2%","18.3%",".164",".261",".231",".357",".395",".752",".331","107","2.1","2396"
"2019","Yasiel Puig","- - -","149","611","24","76","84","19","7.2%","21.8%",".191",".308",".267",".327",".458",".785",".330","100","1.8","14225"
"2014","Khris Davis","MIL","144","549","22","70","69","4","5.8%","22.2%",".214",".275",".244",".299",".457",".756",".330","107","1.4","9112"
"2018","Ketel Marte","ARI","153","580","14","68","59","6","9.3%","13.6%",".177",".282",".260",".332",".437",".768",".330","104","2.7","13613"
"2017","Curtis Granderson","- - -","147","527","26","74","64","6","13.5%","23.3%",".241",".228",".212",".323",".452",".775",".330","106","1.5","4747"
"2019","Kole Calhoun","LAA","152","632","33","92","74","4","11.1%","25.6%",".236",".265",".232",".325",".467",".792",".330","105","2.3","11200"
"2014","Conor Gillaspie","CHW","130","506","7","50","57","0","7.1%","15.4%",".134",".325",".282",".336",".416",".752",".330","111","1.7","9009"
"2016","Marcell Ozuna","MIA","148","608","23","75","76","0","7.1%","18.9%",".187",".296",".266",".321",".452",".773",".330","109","2.3","10324"
"2017","Scott Schebler","CIN","141","531","30","63","67","5","7.3%","23.5%",".252",".248",".233",".307",".484",".791",".330","98","1.9","12225"
"2014","Marlon Byrd","PHI","154","637","25","71","85","3","5.5%","29.0%",".181",".341",".264",".312",".445",".757",".330","110","2.2","950"
"2019","Ryan McMahon","COL","141","539","24","70","83","5","10.4%","29.7%",".200",".323",".250",".329",".450",".779",".330","89","0.8","15112"
"2019","Andrew Benintendi","BOS","138","615","13","72","68","10","9.6%","22.8%",".165",".333",".266",".343",".431",".774",".330","100","1.8","17901"
"2014","Jason Heyward","ATL","149","649","11","74","58","20","10.3%","15.1%",".113",".308",".271",".351",".384",".735",".329","109","4.7","4940"
"2016","Justin Upton","DET","153","626","31","81","87","9","8.0%","28.6%",".219",".301",".246",".310",".465",".775",".329","105","1.0","5222"
"2019","Vladimir Guerrero Jr.","TOR","123","514","15","52","69","0","8.9%","17.7%",".162",".308",".272",".339",".433",".772",".329","105","-0.2","19611"
"2017","Chase Headley","NYY","147","586","12","77","61","9","10.2%","22.5%",".133",".341",".273",".352",".406",".758",".329","105","2.0","4720"
"2016","Andrew McCutchen","PIT","153","675","24","81","79","6","10.2%","21.2%",".174",".297",".256",".336",".430",".766",".329","105","1.1","9847"
"2018","Mike Moustakas","- - -","152","635","28","66","95","4","7.7%","16.2%",".208",".259",".251",".315",".459",".774",".329","105","2.2","4892"
"2017","Odubel Herrera","PHI","138","563","14","67","56","8","5.5%","22.4%",".171",".345",".281",".325",".452",".778",".329","100","2.8","11476"
"2019","Eddie Rosario","MIN","137","590","32","91","109","3","3.7%","14.6%",".224",".273",".276",".300",".500",".800",".329","104","0.9","12155"
"2014","Ian Desmond","WSN","154","648","24","73","91","24","7.1%","28.2%",".175",".326",".255",".313",".430",".743",".329","108","4.1","6885"
"2017","Joe Panik","SFG","138","573","10","60","53","4","8.0%","9.4%",".133",".301",".288",".347",".421",".768",".329","104","1.9","11936"
"2018","Teoscar Hernandez","TOR","134","523","22","67","57","5","7.8%","31.2%",".229",".313",".239",".302",".468",".771",".328","107","0.8","13066"
"2019","Jason Heyward","CHC","147","589","21","78","62","8","11.5%","18.7%",".177",".281",".251",".343",".429",".772",".328","100","2.2","4940"
"2014","Howie Kendrick","LAA","157","674","7","85","75","14","7.1%","16.3%",".104",".347",".293",".347",".397",".744",".328","114","4.6","4229"
"2017","Ender Inciarte","ATL","158","718","11","93","57","22","6.8%","13.1%",".106",".339",".304",".350",".409",".759",".328","97","3.7","4922"
"2017","Manny Machado","BAL","156","690","33","81","95","9","7.2%","16.7%",".213",".265",".259",".310",".471",".782",".328","102","1.7","11493"
"2016","Jayson Werth","WSN","143","606","21","84","69","5","11.7%","22.9%",".173",".288",".244",".335",".417",".752",".327","100","1.4","1327"
"2015","DJ LeMahieu","COL","150","620","6","85","61","23","8.1%","17.3%",".087",".362",".301",".358",".388",".746",".327","91","1.9","9874"
"2015","Mark Trumbo","- - -","142","545","22","62","64","0","6.6%","24.2%",".187",".313",".262",".310",".449",".759",".327","107","1.1","6876"
"2014","Jacoby Ellsbury","NYY","149","635","16","71","70","39","7.7%","14.6%",".148",".296",".271",".328",".419",".747",".327","109","3.6","4727"
"2015","Brett Gardner","NYY","151","656","16","94","66","20","10.4%","20.6%",".140",".312",".259",".343",".399",".742",".327","106","2.5","9927"
"2015","Nick Markakis","ATL","156","686","3","73","53","2","10.2%","12.1%",".080",".338",".296",".370",".376",".746",".327","106","1.4","5930"
"2019","Wilson Ramos","NYM","141","524","14","52","73","1","8.4%","13.2%",".129",".310",".288",".351",".416",".768",".327","106","1.5","1433"
"2017","Carlos Gonzalez","COL","136","534","14","72","57","3","10.5%","22.3%",".162",".318",".262",".339",".423",".762",".327","85","-0.2","7287"
"2016","Joe Mauer","MIN","134","576","11","68","49","2","13.7%","16.1%",".128",".301",".261",".363",".389",".752",".327","102","1.6","1857"
"2015","Brian McCann","NYY","135","535","26","68","94","0","9.7%","18.1%",".204",".235",".232",".320",".437",".756",".327","106","2.8","4810"
"2016","Brandon Crawford","SFG","155","623","12","67","84","7","9.1%","18.5%",".156",".322",".275",".342",".430",".772",".327","104","4.4","5343"
"2016","Yunel Escobar","LAA","132","567","5","68","39","0","7.1%","11.8%",".087",".339",".304",".355",".391",".745",".327","107","1.3","4191"
"2018","Marcell Ozuna","STL","148","628","23","69","88","3","6.1%","17.5%",".153",".309",".280",".325",".433",".758",".327","107","2.6","10324"
"2016","Troy Tulowitzki","TOR","131","544","24","54","79","1","7.9%","18.6%",".189",".272",".254",".318",".443",".761",".327","104","2.5","3531"
"2017","Adam Duvall","CIN","157","647","31","78","99","5","6.0%","26.3%",".232",".290",".249",".301",".480",".782",".327","96","2.5","10950"
"2018","Jean Segura","SEA","144","632","10","91","63","20","5.1%","10.9%",".111",".327",".304",".341",".415",".755",".327","109","3.8","5933"
"2015","Evan Longoria","TBR","160","670","21","74","73","3","7.6%","19.7%",".166",".309",".270",".328",".435",".764",".327","109","3.8","9368"
"2017","Kyle Seager","SEA","154","650","27","72","88","2","8.9%","16.9%",".201",".262",".249",".323",".450",".773",".326","106","3.8","9785"
"2018","Derek Dietrich","MIA","149","551","16","72","45","2","5.3%","25.4%",".156",".336",".265",".330",".421",".751",".326","109","0.3","10542"
"2019","Domingo Santana","SEA","121","507","21","63","69","8","9.9%","32.3%",".188",".347",".253",".329",".441",".770",".326","107","0.4","10348"
"2017","David Freese","PIT","130","503","10","44","52","0","11.5%","23.1%",".108",".336",".263",".368",".371",".739",".326","100","1.8","9549"
"2016","Eric Hosmer","KCR","158","667","25","80","104","5","8.5%","19.8%",".167",".301",".266",".328",".433",".761",".326","102","0.0","3516"
"2018","Andrelton Simmons","LAA","146","600","11","68","75","10","5.8%","7.3%",".125",".300",".292",".337",".417",".754",".326","106","4.5","10847"
"2014","Yoenis Cespedes","- - -","152","645","22","89","100","7","5.4%","19.8%",".190",".293",".260",".301",".450",".751",".326","110","3.5","13110"
"2016","Todd Frazier","CHW","158","666","40","89","98","15","9.6%","24.5%",".239",".236",".225",".302",".464",".767",".326","105","3.2","785"
"2019","Dexter Fowler","STL","150","574","19","69","67","8","12.9%","24.7%",".170",".294",".238",".346",".409",".754",".326","103","0.6","4062"
"2017","Mitch Moreland","BOS","149","576","22","73","79","0","9.9%","20.8%",".197",".278",".246",".326",".443",".769",".326","98","0.8","3086"
"2017","Javier Baez","CHC","145","508","23","75","75","10","5.9%","28.3%",".207",".345",".273",".317",".480",".796",".326","98","2.9","12979"
"2017","Denard Span","SFG","129","542","12","73","43","12","7.4%","12.7%",".155",".295",".272",".329",".427",".756",".325","102","0.7","8347"
"2015","Matt Kemp","SDP","154","648","23","80","100","12","6.0%","22.7%",".178",".311",".265",".312",".443",".755",".325","109","1.0","5631"
"2014","Nick Markakis","BAL","155","710","14","81","50","4","8.7%","11.8%",".111",".299",".276",".342",".386",".729",".325","106","2.3","5930"
"2015","Ender Inciarte","ARI","132","561","6","73","45","21","4.6%","10.3%",".105",".329",".303",".338",".408",".747",".325","100","2.4","4922"
"2015","Neil Walker","PIT","151","603","16","69","71","4","7.3%","18.2%",".158",".306",".269",".328",".427",".756",".325","106","2.6","7539"
"2015","Daniel Murphy","NYM","130","538","14","56","73","2","5.8%","7.1%",".168",".278",".281",".322",".449",".770",".325","109","2.2","4316"
"2014","Chase Utley","PHI","155","664","11","74","78","10","8.0%","12.8%",".138",".295",".270",".339",".407",".746",".325","107","3.7","1679"
"2018","Rougned Odor","TEX","129","535","18","76","63","12","8.0%","23.7%",".171",".305",".253",".326",".424",".751",".325","95","2.6","12282"
"2014","Kurt Suzuki","MIN","131","503","3","37","61","0","6.8%","9.1%",".095",".310",".288",".345",".383",".727",".324","106","-0.1","8259"
"2018","Justin Bour","- - -","141","501","20","49","59","2","14.6%","24.8%",".177",".270",".227",".341",".404",".746",".324","107","0.3","9744"
"2015","Yangervis Solarte","SDP","152","571","14","63","63","1","6.0%","9.8%",".158",".279",".270",".320",".428",".748",".324","109","1.8","5352"
"2014","Martin Prado","- - -","143","573","12","62","58","3","4.5%","14.0%",".131",".310",".282",".321",".412",".733",".324","102","1.5","3312"
"2018","Ozzie Albies","ATL","158","684","24","105","72","14","5.3%","17.0%",".191",".285",".261",".305",".452",".757",".324","100","3.7","16556"
"2016","Angel Pagan","SFG","129","543","12","71","55","15","7.7%","12.2%",".141",".298",".277",".331",".418",".750",".324","102","1.4","2918"
"2018","Nomar Mazara","TEX","128","536","20","61","77","1","7.5%","21.6%",".178",".298",".258",".317",".436",".753",".324","95","0.9","14553"
"2016","Eduardo Nunez","- - -","141","595","16","73","67","40","4.9%","14.8%",".145",".314",".288",".325",".432",".758",".324","101","2.5","6848"
"2014","Daniel Murphy","NYM","143","642","9","79","57","13","6.1%","13.4%",".114",".322",".289",".332",".403",".734",".324","110","2.5","4316"
"2018","Yuli Gurriel","HOU","136","573","13","70","85","5","4.0%","11.0%",".138",".306",".291",".323",".428",".751",".323","107","1.6","19198"
"2018","Matt Duffy","TBR","132","560","4","59","44","12","8.4%","16.6%",".072",".353",".294",".361",".366",".727",".323","107","2.1","13836"
"2014","Pablo Sandoval","SFG","157","638","16","68","73","0","6.1%","13.3%",".136",".300",".279",".324",".415",".739",".323","110","3.2","5409"
"2019","Renato Nunez","BAL","151","599","31","72","90","1","7.3%","23.9%",".216",".272",".244",".311",".460",".771",".323","99","0.2","14503"
"2018","Yadier Molina","STL","123","503","20","55","74","4","5.8%","13.1%",".174",".264",".261",".314",".436",".750",".323","105","2.4","7007"
"2015","Brian Dozier","MIN","157","704","28","101","77","12","8.7%","21.0%",".209",".261",".236",".307",".444",".751",".323","102","3.1","9810"
"2017","Andrelton Simmons","LAA","158","647","14","77","69","19","7.3%","10.4%",".143",".291",".278",".331",".421",".752",".323","102","4.9","10847"
"2017","Trevor Story","COL","145","555","24","68","82","7","8.8%","34.4%",".219",".332",".239",".308",".457",".765",".323","82","1.9","12564"
"2015","Jhonny Peralta","STL","155","640","17","64","71","1","7.8%","17.3%",".136",".311",".275",".334",".411",".745",".323","105","2.1","1738"
"2014","Joe Mauer","MIN","120","518","4","60","55","3","11.6%","18.5%",".095",".342",".277",".361",".371",".732",".322","105","1.7","1857"
"2018","DJ LeMahieu","COL","128","581","15","90","62","6","6.4%","14.1%",".152",".298",".276",".321",".428",".749",".322","87","2.2","9874"
"2019","Evan Longoria","SFG","129","508","20","59","69","3","8.5%","22.0%",".183",".291",".254",".325",".437",".762",".322","100","2.1","9368"
"2016","Russell Martin","TOR","137","535","20","62","74","2","12.0%","27.7%",".167",".291",".231",".335",".398",".733",".322","101","3.5","4616"
"2019","Paul DeJong","STL","159","664","30","97","78","9","9.3%","22.4%",".211",".259",".233",".318",".444",".762",".322","101","3.7","18015"
"2015","Brock Holt","BOS","129","509","2","56","45","8","9.0%","19.1%",".099",".350",".280",".349",".379",".727",".322","99","2.0","9345"
"2017","Xander Bogaerts","BOS","148","635","10","94","62","15","8.8%","18.3%",".130",".327",".273",".343",".403",".746",".321","95","3.1","12161"
"2014","Shin-Soo Choo","TEX","123","529","13","58","40","3","11.0%","24.8%",".132",".308",".242",".340",".374",".714",".321","101","0.4","3174"
"2015","Trevor Plouffe","MIN","152","632","22","74","86","2","7.9%","19.6%",".190",".274",".244",".307",".435",".742",".321","100","2.6","7462"
"2014","Jose Reyes","TOR","143","655","9","94","51","30","5.8%","11.1%",".111",".312",".287",".328",".398",".726",".321","104","3.8","1736"
"2018","Willson Contreras","CHC","138","544","10","50","54","4","9.7%","22.2%",".141",".313",".249",".339",".390",".730",".321","101","0.7","11609"
"2016","Nick Markakis","ATL","158","684","13","67","89","0","10.4%","14.8%",".129",".300",".269",".346",".397",".744",".321","98","0.3","5930"
"2017","Nick Markakis","ATL","160","670","8","76","76","0","10.1%","16.4%",".110",".324",".275",".354",".384",".738",".321","93","0.8","5930"
"2016","Jonathan Schoop","BAL","162","647","25","82","82","1","3.2%","21.2%",".187",".305",".267",".298",".454",".752",".320","99","3.5","11265"
"2014","Curtis Granderson","NYM","155","654","20","73","66","8","12.1%","21.6%",".161",".265",".227",".326",".388",".714",".320","107","1.2","4747"
"2018","Cesar Hernandez","PHI","161","708","15","91","60","19","13.4%","21.9%",".109",".315",".253",".356",".362",".718",".320","100","2.0","10556"
"2019","Adam Frazier","PIT","152","608","10","80","50","5","6.6%","12.3%",".139",".306",".278",".336",".417",".753",".320","97","2.7","15223"
"2014","Nori Aoki","KCR","132","549","1","63","43","17","7.8%","8.9%",".075",".314",".285",".349",".360",".710",".320","102","1.9","13075"
"2017","Ryon Healy","OAK","149","605","25","66","78","0","3.8%","23.5%",".181",".319",".271",".302",".451",".754",".320","101","0.0","15447"
"2017","Kendrys Morales","TOR","150","608","28","67","85","0","7.1%","21.7%",".196",".278",".250",".308",".445",".753",".320","98","-0.5","8610"
"2014","Jimmy Rollins","PHI","138","609","17","78","55","28","10.5%","16.4%",".151",".269",".243",".323",".394",".717",".319","103","3.8","971"
"2014","Casey McGehee","MIA","160","691","4","56","76","4","9.7%","14.8%",".070",".335",".287",".355",".357",".712",".319","104","1.9","6086"
"2017","Melky Cabrera","- - -","156","666","17","78","85","1","5.4%","11.1%",".137",".299",".285",".324",".423",".746",".319","98","0.0","4022"
"2019","Brandon Belt","SFG","156","616","17","76","57","4","13.5%","20.6%",".169",".275",".234",".339",".403",".742",".319","98","0.6","10264"
"2018","Yonder Alonso","CLE","145","574","23","64","83","0","8.9%","21.4%",".171",".283",".250",".317",".421",".738",".319","98","0.3","2530"
"2018","Jose Peraza","CIN","157","683","14","85","58","23","4.2%","11.0%",".128",".307",".288",".326",".416",".742",".319","96","3.2","13593"
"2014","Ian Kinsler","DET","161","726","17","100","92","15","4.0%","10.9%",".145",".288",".275",".307",".420",".727",".319","103","4.5","6195"
"2018","Joe Mauer","MIN","127","543","6","64","48","0","9.4%","15.8%",".097",".330",".282",".351",".379",".729",".319","100","1.0","1857"
"2015","Asdrubal Cabrera","TBR","143","551","15","66","58","6","6.5%","19.4%",".164",".306",".265",".315",".430",".744",".319","104","2.6","4962"
"2019","Alex Gordon","KCR","150","633","13","77","76","5","8.1%","15.8%",".129",".301",".266",".345",".396",".741",".319","95","1.1","5209"
"2016","Ender Inciarte","ATL","131","578","3","85","29","16","7.8%","11.8%",".090",".329",".291",".351",".381",".732",".319","97","4.7","4922"
"2016","Didi Gregorius","NYY","153","597","20","68","70","7","3.2%","13.7%",".171",".290",".276",".304",".447",".751",".319","97","2.3","6012"
"2016","Corey Dickerson","TBR","148","548","24","57","70","0","6.0%","24.5%",".224",".285",".245",".293",".469",".761",".319","101","0.6","10762"
"2016","Adam Jones","BAL","152","672","29","86","83","2","5.8%","17.1%",".171",".280",".265",".310",".436",".746",".319","98","2.5","6368"
"2014","James Loney","TBR","155","651","9","59","69","4","6.3%","12.3%",".090",".319",".290",".336",".380",".716",".318","106","0.9","4556"
"2019","Miguel Cabrera","DET","136","549","12","41","59","0","8.7%","19.7%",".116",".336",".282",".346",".398",".744",".318","97","-0.5","1744"
"2019","Hanser Alberto","BAL","139","550","12","62","51","4","2.9%","9.1%",".116",".318",".305",".329",".422",".751",".318","95","2.1","11902"
"2016","Nomar Mazara","TEX","145","568","20","59","64","0","6.9%","19.7%",".153",".299",".266",".320",".419",".739",".318","91","0.4","14553"
"2019","Amed Rosario","NYM","157","655","15","75","72","19","4.7%","18.9%",".144",".338",".287",".323",".432",".755",".318","101","2.0","15518"
