"Season","Name","Team","PA","Age","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","playerid"
"2011","Brandon Phillips","CIN","675","30","6.5%","12.6%",".157",".322",".300",".353",".457",".810","791"
"2015","Mike Moustakas","KCR","614","26","7.0%","12.4%",".186",".294",".284",".348",".470",".817","4892"
"2019","Shin-Soo Choo","TEX","660","36","11.8%","25.0%",".190",".333",".265",".371",".455",".826","3174"
"2018","Gregory Polanco","PIT","535","26","11.4%","21.9%",".245",".287",".254",".340",".499",".839","12907"
"2018","J.T. Realmuto","MIA","531","27","7.2%","19.6%",".208",".312",".277",".340",".484",".825","11739"
"2021","Ty France","SEA","650","26","7.1%","16.3%",".154",".327",".291",".368",".445",".813","17982"
"2016","Justin Turner","LAD","622","31","7.7%","17.2%",".218",".293",".275",".339",".493",".832","5235"
"2016","George Springer","HOU","744","26","11.8%","23.9%",".196",".317",".261",".359",".457",".815","12856"
"2013","Shane Victorino","BOS","532","32","4.7%","14.1%",".157",".321",".294",".351",".451",".801","1677"
"2019","Starling Marte","PIT","586","30","4.3%","16.0%",".208",".319",".295",".342",".503",".845","9241"
"2011","Yadier Molina","STL","518","28","6.4%","8.5%",".160",".311",".305",".349",".465",".814","7007"
"2017","Jake Lamb","ARI","635","26","13.7%","23.9%",".239",".287",".248",".357",".487",".844","13329"
"2011","Matt Joyce","TBR","522","26","9.4%","20.3%",".201",".317",".277",".347",".478",".825","3353"
"2017","Francisco Lindor","CLE","723","23","8.3%","12.9%",".232",".275",".273",".337",".505",".842","12916"
"2011","Miguel Montero","ARI","553","27","8.5%","17.5%",".187",".317",".282",".351",".469",".820","3364"
"2010","Nick Markakis","BAL","709","26","10.3%","13.1%",".138",".331",".297",".370",".436",".805","5930"
"2021","Josh Donaldson","MIN","543","35","13.6%","21.0%",".228",".268",".247",".352",".475",".827","5038"
"2012","Jay Bruce","CIN","633","25","9.8%","24.5%",".263",".283",".252",".327",".514",".841","9892"
"2011","Billy Butler","KCR","673","25","9.8%","14.1%",".169",".316",".291",".361",".461",".822","7399"
"2019","Jorge Polanco","MIN","704","25","8.5%","16.5%",".190",".328",".295",".356",".485",".841","13152"
"2016","Jake Lamb","ARI","594","25","10.8%","25.9%",".260",".294",".249",".332",".509",".840","13329"
"2012","Bryce Harper","WSN","597","19","9.4%","20.1%",".206",".310",".270",".340",".477",".817","11579"
"2010","Alfonso Soriano","CHC","548","34","8.2%","22.4%",".238",".295",".258",".322",".496",".818","847"
"2020","Jackie Bradley Jr.","BOS","217","30","10.6%","22.1%",".168",".343",".283",".364",".450",".814","12984"
"2012","Ryan Zimmerman","WSN","641","27","8.9%","18.1%",".196",".313",".282",".346",".478",".824","4220"
"2012","Garrett Jones","PIT","515","31","6.4%","20.0%",".242",".293",".274",".317",".516",".832","2714"
"2021","Josh Bell","WSN","568","28","11.4%","17.8%",".215",".276",".261",".347",".476",".823","13145"
"2018","Yasmani Grandal","LAD","518","29","13.9%","23.9%",".225",".278",".241",".349",".466",".815","11368"
"2012","Jason Kubel","ARI","571","30","10.0%","26.4%",".253",".296",".253",".327",".506",".833","2161"
"2012","Chris Davis","BAL","562","26","6.6%","30.1%",".231",".335",".270",".326",".501",".827","9272"
"2019","Danny Santana","TEX","511","28","4.9%","29.5%",".251",".353",".283",".324",".534",".857","10322"
"2014","Adrian Gonzalez","LAD","660","32","8.5%","17.0%",".206",".294",".276",".335",".482",".817","1908"
"2015","Mookie Betts","BOS","654","22","7.0%","12.5%",".188",".310",".291",".341",".479",".820","13611"
"2020","Mark Canha","OAK","243","31","15.2%","22.2%",".162",".307",".246",".387",".408",".795","11445"
"2011","Michael Cuddyer","MIN","584","32","8.2%","16.3%",".176",".312",".284",".346",".459",".805","1534"
"2012","A.J. Pierzynski","CHW","520","35","5.4%","15.0%",".223",".280",".278",".326",".501",".827","746"
"2013","Domonic Brown","PHI","540","25","7.2%","18.0%",".222",".287",".272",".324",".494",".818","3154"
"2020","Aaron Hicks","NYY","211","30","19.4%","18.0%",".189",".256",".225",".379",".414",".793","5297"
"2011","Carlos Santana","CLE","658","25","14.7%","20.2%",".217",".263",".239",".351",".457",".808","2396"
"2016","Starling Marte","PIT","529","27","4.3%","19.7%",".145",".380",".311",".362",".456",".818","9241"
"2017","Alex Bregman","HOU","626","23","8.8%","15.5%",".191",".311",".284",".352",".475",".827","17678"
"2018","Stephen Piscotty","OAK","605","27","6.9%","18.8%",".223",".290",".267",".331",".491",".821","13367"
"2016","Victor Martinez","DET","610","37","8.2%","14.8%",".186",".303",".289",".351",".476",".826","393"
"2012","Jason Heyward","ATL","651","22","8.9%","23.3%",".210",".319",".269",".335",".479",".814","4940"
"2018","Travis Shaw","MIL","587","28","13.3%","18.4%",".239",".242",".241",".345",".480",".825","11982"
"2020","Robbie Grossman","OAK","192","30","10.9%","19.8%",".241",".267",".241",".344",".482",".826","5254"
"2014","Josh Donaldson","OAK","695","28","10.9%","18.7%",".201",".278",".255",".342",".456",".798","5038"
"2015","Adam Lind","MIL","572","31","11.5%","17.5%",".183",".309",".277",".360",".460",".820","8027"
"2011","Josh Willingham","OAK","563","32","9.9%","26.6%",".232",".287",".246",".332",".477",".810","2103"
"2017","Carlos Santana","CLE","667","31","13.2%","14.1%",".196",".274",".259",".363",".455",".818","2396"
"2018","Didi Gregorius","NYY","569","28","8.4%","12.1%",".226",".259",".268",".335",".494",".829","6012"
"2011","Melky Cabrera","KCR","706","26","5.0%","13.3%",".164",".332",".305",".339",".470",".809","4022"
"2017","Jay Bruce","- - -","617","30","9.2%","22.5%",".254",".274",".254",".324",".508",".832","9892"
"2014","Todd Frazier","CIN","660","28","7.9%","21.1%",".186",".309",".273",".336",".459",".795","785"
"2011","Dexter Fowler","COL","563","25","12.1%","23.1%",".166",".354",".266",".363",".432",".796","4062"
"2020","David Fletcher","LAA","230","26","8.7%","10.9%",".106",".348",".319",".376",".425",".801","17992"
"2016","Evan Longoria","TBR","685","30","6.1%","21.0%",".248",".298",".273",".318",".521",".840","9368"
"2012","Andre Ethier","LAD","618","30","8.1%","20.1%",".176",".333",".284",".351",".460",".812","6265"
"2013","Adam Jones","BAL","689","27","3.6%","19.7%",".208",".314",".285",".318",".493",".811","6368"
"2011","Brian McCann","ATL","527","27","10.8%","16.9%",".195",".287",".270",".351",".466",".817","4810"
"2021","Manny Machado","SDP","640","28","9.8%","15.9%",".211",".290",".278",".347",".489",".836","11493"
"2021","Randy Arozarena","TBR","604","26","9.3%","28.1%",".185",".363",".274",".356",".459",".815","19290"
"2010","Chris Young","ARI","664","26","11.1%","21.8%",".195",".296",".257",".341",".452",".793","3882"
"2015","Logan Forsythe","TBR","615","28","8.9%","18.0%",".163",".323",".281",".359",".444",".804","7185"
"2011","Mark Reynolds","BAL","620","27","12.1%","31.6%",".262",".266",".221",".323",".483",".806","7619"
"2012","Alfonso Soriano","CHC","615","36","7.2%","24.9%",".237",".303",".262",".322",".499",".821","847"
"2013","Eric Hosmer","KCR","680","23","7.5%","14.7%",".146",".335",".302",".353",".448",".801","3516"
"2015","Ben Zobrist","- - -","535","34","11.6%","10.5%",".173",".288",".276",".359",".450",".809","7435"
"2017","Eddie Rosario","MIN","589","25","5.9%","18.0%",".218",".312",".290",".328",".507",".836","12155"
"2010","Justin Upton","ARI","571","22","11.2%","26.6%",".170",".354",".273",".356",".442",".799","5222"
"2020","Trent Grisham","SDP","252","23","12.3%","25.4%",".205",".310",".251",".352",".456",".808","18564"
"2020","Kyle Lewis","SEA","242","24","14.0%","29.3%",".175",".341",".262",".364",".437",".801","19508"
"2018","Whit Merrifield","KCR","707","29","8.6%","16.1%",".134",".352",".304",".367",".438",".806","11281"
"2019","Francisco Lindor","CLE","654","25","7.0%","15.0%",".234",".291",".284",".335",".518",".854","12916"
"2011","Jay Bruce","CIN","664","24","10.7%","23.8%",".217",".297",".256",".341",".474",".814","9892"
"2011","Howie Kendrick","LAA","583","27","5.7%","20.4%",".179",".338",".285",".338",".464",".802","4229"
"2017","Trey Mancini","BAL","586","25","5.6%","23.7%",".195",".352",".293",".338",".488",".826","15149"
"2021","Willy Adames","- - -","555","25","10.3%","28.1%",".219",".331",".262",".337",".481",".818","15986"
"2021","Jorge Polanco","MIN","644","27","7.0%","18.3%",".235",".282",".269",".323",".503",".826","13152"
"2016","Khris Davis","OAK","610","28","6.9%","27.2%",".277",".270",".247",".307",".524",".831","9112"
"2016","Carlos Correa","HOU","660","21","11.4%","21.1%",".177",".328",".274",".361",".451",".811","14162"
"2018","Justin Smoak","TOR","594","31","14.0%","26.3%",".216",".297",".242",".350",".457",".808","9054"
"2017","Joe Mauer","MIN","597","34","11.1%","13.9%",".112",".349",".305",".384",".417",".801","1857"
"2019","Tommy Pham","TBR","654","31","12.4%","18.8%",".176",".316",".273",".369",".450",".818","2967"
"2016","Jose Abreu","CHW","695","29","6.8%","18.0%",".175",".327",".293",".353",".468",".820","15676"
"2020","Kyle Tucker","HOU","228","23","7.9%","20.2%",".244",".303",".268",".325",".512",".837","18345"
"2017","Yasiel Puig","LAD","570","26","11.2%","17.5%",".224",".274",".263",".346",".487",".833","14225"
"2021","Joey Gallo","- - -","616","27","18.0%","34.6%",".259",".246",".199",".351",".458",".808","14128"
"2020","Dansby Swanson","ATL","264","26","8.3%","26.9%",".190",".350",".274",".345",".464",".809","18314"
"2019","Mike Moustakas","MIL","584","30","9.1%","16.8%",".262",".250",".254",".329",".516",".845","4892"
"2020","Adam Duvall","ATL","209","31","7.2%","25.8%",".295",".240",".237",".301",".532",".833","10950"
"2015","Yunel Escobar","WSN","591","32","7.6%","11.8%",".101",".347",".314",".375",".415",".790","4191"
"2017","Steven Souza Jr.","TBR","617","28","13.6%","29.0%",".220",".302",".239",".351",".459",".810","5667"
"2018","Justin Upton","LAA","613","30","10.4%","28.7%",".206",".321",".257",".344",".463",".808","5222"
"2018","Matt Kemp","LAD","506","33","7.1%","22.7%",".190",".339",".290",".338",".481",".818","5631"
"2017","Christian Yelich","MIA","695","25","11.5%","19.7%",".156",".336",".282",".369",".439",".807","11477"
"2011","Yunel Escobar","TOR","590","28","10.3%","11.9%",".123",".316",".290",".369",".413",".782","4191"
"2015","Mitch Moreland","TEX","515","29","6.2%","21.7%",".204",".317",".278",".330",".482",".812","3086"
"2020","Brian Anderson","MIA","229","27","9.6%","28.8%",".210",".323",".255",".345",".465",".810","18289"
"2020","Didi Gregorius","PHI","237","30","6.3%","11.8%",".205",".285",".284",".339",".488",".827","6012"
"2016","Xander Bogaerts","BOS","719","23","8.1%","17.1%",".152",".335",".294",".356",".446",".802","12161"
"2011","Chipper Jones","ATL","512","39","10.0%","15.6%",".196",".295",".275",".344",".470",".814","97"
"2011","Freddie Freeman","ATL","635","21","8.3%","22.4%",".166",".339",".282",".346",".448",".795","5361"
"2016","Michael Saunders","TOR","558","29","10.6%","28.1%",".224",".321",".253",".338",".478",".815","9981"
"2020","Joey Votto","CIN","223","36","16.6%","19.3%",".220",".235",".226",".354",".446",".800","4314"
"2014","Dexter Fowler","HOU","505","28","13.1%","21.4%",".122",".351",".276",".375",".399",".774","4062"
"2010","Bobby Abreu","LAA","667","36","13.0%","19.8%",".180",".296",".255",".352",".435",".787","945"
"2018","Jed Lowrie","OAK","680","34","11.5%","18.8%",".181",".304",".267",".353",".448",".801","4418"
"2020","Wilmer Flores","SFG","213","28","6.1%","16.9%",".247",".272",".268",".315",".515",".830","5827"
"2020","Jesus Aguilar","MIA","216","30","10.6%","18.5%",".181",".306",".277",".352",".457",".809","11342"
"2015","Jose Altuve","HOU","689","25","4.8%","9.7%",".146",".329",".313",".353",".459",".812","5417"
"2016","Jason Kipnis","CLE","688","29","8.7%","21.2%",".193",".324",".275",".343",".469",".811","9776"
"2018","Andrew McCutchen","- - -","682","31","13.9%","21.3%",".169",".304",".255",".368",".424",".792","9847"
"2021","Yoan Moncada","CHW","616","26","13.6%","25.5%",".148",".350",".263",".375",".412",".787","17232"
"2019","Javier Baez","CHC","561","26","5.0%","27.8%",".250",".345",".281",".316",".531",".847","12979"
"2017","Jed Lowrie","OAK","645","33","11.3%","15.5%",".171",".314",".277",".360",".448",".808","4418"
"2012","Derek Jeter","NYY","740","38","6.1%","12.2%",".113",".347",".316",".362",".429",".791","826"
"2010","Casey McGehee","MIL","670","27","7.5%","15.2%",".179",".306",".285",".337",".464",".801","6086"
"2010","J.D. Drew","BOS","546","34","11.0%","19.2%",".197",".282",".255",".341",".452",".793","1152"
"2018","C.J. Cron","TBR","560","28","6.6%","25.9%",".240",".293",".253",".323",".493",".816","12546"
"2020","Willy Adames","TBR","205","24","9.8%","36.1%",".222",".388",".259",".332",".481",".813","15986"
"2019","Rhys Hoskins","PHI","705","26","16.5%","24.5%",".228",".267",".226",".364",".454",".819","16472"
"2020","Renato Nunez","BAL","216","26","7.9%","29.6%",".236",".317",".256",".324",".492",".816","14503"
"2017","Lorenzo Cain","KCR","645","31","8.4%","15.5%",".140",".340",".300",".363",".440",".803","9077"
"2013","Dustin Pedroia","BOS","724","29","10.1%","10.4%",".114",".326",".301",".372",".415",".787","8370"
"2011","Jeff Francoeur","KCR","656","27","5.6%","18.8%",".191",".323",".285",".329",".476",".805","4792"
"2021","Michael Brantley","HOU","508","34","6.5%","10.4%",".126",".337",".311",".362",".437",".799","4106"
"2013","Torii Hunter","DET","652","37","4.0%","17.3%",".162",".344",".304",".334",".465",".800","731"
"2015","Carlos Beltran","NYY","531","38","8.5%","16.0%",".195",".297",".276",".337",".471",".808","589"
"2015","Adam Eaton","CHW","689","26","8.4%","19.0%",".144",".345",".287",".361",".431",".792","11205"
"2018","Johan Camargo","ATL","524","24","9.7%","20.6%",".185",".315",".272",".349",".457",".806","14950"
"2018","Edwin Encarnacion","CLE","579","35","10.9%","22.8%",".228",".265",".246",".336",".474",".810","2151"
"2021","Nelson Cruz","- - -","584","40","8.7%","21.6%",".232",".286",".265",".334",".497",".832","2434"
"2014","Kyle Seager","SEA","654","26","8.0%","18.0%",".186",".296",".268",".334",".454",".788","9785"
"2010","Ike Davis","NYM","601","23","12.0%","23.0%",".176",".321",".264",".351",".440",".791","8433"
"2010","Brett Gardner","NYY","569","26","13.9%","17.8%",".103",".340",".277",".383",".379",".762","9927"
"2013","Adrian Gonzalez","LAD","641","31","7.3%","15.3%",".168",".315",".293",".342",".461",".803","1908"
"2012","Adam Dunn","CHW","649","32","16.2%","34.2%",".263",".246",".204",".333",".468",".800","319"
"2016","Chris Carter","MIL","644","29","11.8%","32.0%",".277",".260",".222",".321",".499",".821","9911"
"2018","Eduardo Escobar","- - -","631","29","8.2%","20.0%",".217",".308",".272",".334",".489",".824","6153"
"2014","Alex Gordon","KCR","643","30","10.1%","19.6%",".165",".310",".266",".351",".432",".783","5209"
"2017","Cesar Hernandez","PHI","577","27","10.6%","18.0%",".127",".353",".294",".373",".421",".793","10556"
"2021","Avisail Garcia","MIL","515","30","7.4%","23.5%",".228",".291",".262",".330",".490",".820","5760"
"2019","Paul Goldschmidt","STL","682","31","11.4%","24.3%",".216",".303",".260",".346",".476",".821","9218"
"2012","Adrian Gonzalez","- - -","684","30","6.1%","16.1%",".164",".334",".299",".344",".463",".806","1908"
"2012","Mark Trumbo","LAA","586","26","6.1%","26.1%",".222",".316",".268",".317",".491",".808","6876"
"2011","Logan Morrison","FLA","525","23","10.3%","18.9%",".221",".265",".247",".330",".468",".797","9205"
"2015","Jason Heyward","STL","610","25","9.2%","14.8%",".146",".329",".293",".359",".439",".797","4940"
"2012","Curtis Granderson","NYY","684","31","11.0%","28.5%",".260",".260",".232",".319",".492",".811","4747"
"2014","Chris Carter","HOU","572","27","9.8%","31.8%",".264",".267",".227",".308",".491",".799","9911"
"2019","Christian Walker","ARI","603","28","11.1%","25.7%",".217",".312",".259",".348",".476",".825","13419"
"2020","Christian Vazquez","BOS","189","29","8.5%","22.8%",".173",".341",".283",".344",".457",".801","9774"
"2016","Asdrubal Cabrera","NYM","568","30","6.7%","18.1%",".194",".310",".280",".336",".474",".810","4962"
"2011","Andre Ethier","LAD","551","29","10.5%","18.7%",".129",".348",".292",".368",".421",".789","6265"
"2012","Martin Prado","ATL","690","28","8.4%","10.0%",".136",".322",".301",".359",".438",".796","3312"
"2013","Billy Butler","KCR","668","27","11.8%","15.3%",".124",".326",".289",".374",".412",".787","7399"
"2010","Gaby Sanchez","FLA","643","26","8.9%","15.7%",".175",".299",".273",".341",".448",".788","3361"
"2016","Stephen Piscotty","STL","649","25","7.9%","20.5%",".184",".319",".273",".343",".457",".800","13367"
"2018","Cody Bellinger","LAD","632","22","10.9%","23.9%",".210",".313",".260",".343",".470",".814","15998"
"2012","Mark Teixeira","NYY","524","32","10.3%","15.8%",".224",".250",".251",".332",".475",".807","1281"
"2013","Jonathan Lucroy","MIL","580","27","7.9%","11.9%",".175",".290",".280",".340",".455",".795","7870"
"2015","Charlie Blackmon","COL","682","28","6.7%","16.4%",".163",".325",".287",".347",".450",".797","7859"
"2013","Jed Lowrie","OAK","662","29","7.6%","13.7%",".156",".319",".290",".344",".446",".791","4418"
"2021","Tim Anderson","CHW","551","28","4.0%","21.6%",".159",".372",".309",".338",".469",".806","15172"
"2016","Yasmany Tomas","ARI","563","25","5.5%","24.2%",".236",".310",".272",".313",".508",".820","17171"
"2017","Mike Moustakas","KCR","598","28","5.7%","15.7%",".249",".263",".272",".314",".521",".835","4892"
"2018","Nick Markakis","ATL","705","34","10.2%","11.3%",".143",".318",".297",".366",".440",".806","5930"
"2012","Cody Ross","BOS","528","31","8.0%","24.4%",".214",".317",".267",".326",".481",".807","1760"
"2017","Yuli Gurriel","HOU","564","33","3.9%","11.0%",".187",".308",".299",".332",".486",".817","19198"
"2016","Elvis Andrus","TEX","568","27","8.3%","12.3%",".136",".333",".302",".362",".439",".800","8709"
"2021","Jeimer Candelario","DET","626","27","10.4%","21.6%",".172",".333",".271",".351",".443",".795","13621"
"2013","Jay Bruce","CIN","697","26","9.0%","26.5%",".216",".322",".262",".329",".478",".807","9892"
"2019","Brett Gardner","NYY","550","35","9.5%","19.6%",".253",".265",".251",".325",".503",".829","9927"
"2011","J.J. Hardy","BAL","567","28","5.5%","16.2%",".222",".273",".269",".310",".491",".801","3797"
"2019","Jose Abreu","CHW","693","32","5.2%","21.9%",".219",".320",".284",".330",".503",".834","15676"
"2012","Dustin Pedroia","BOS","623","28","7.7%","9.6%",".160",".300",".290",".347",".449",".797","8370"
"2013","Starling Marte","PIT","566","24","4.4%","24.4%",".161",".363",".280",".343",".441",".784","9241"
"2021","Javier Baez","- - -","547","28","5.1%","33.6%",".229",".352",".265",".319",".494",".813","12979"
"2021","Hunter Renfroe","BOS","572","29","7.7%","22.7%",".242",".284",".259",".315",".501",".816","15464"
"2010","Alex Rios","CHW","617","29","6.2%","15.1%",".173",".306",".284",".334",".457",".791","2090"
"2012","Carlos Santana","CLE","609","26","14.9%","16.6%",".168",".278",".252",".365",".420",".785","2396"
"2010","Curtis Granderson","NYY","528","29","10.0%","22.0%",".221",".277",".247",".324",".468",".792","4747"
"2011","Asdrubal Cabrera","CLE","667","25","6.6%","17.8%",".187",".302",".273",".332",".460",".792","4962"
"2012","Nori Aoki","MIL","588","30","7.3%","9.4%",".144",".304",".288",".355",".433",".787","13075"
"2016","Adam Eaton","CHW","706","27","8.9%","16.3%",".144",".329",".284",".362",".428",".790","11205"
"2017","Elvis Andrus","TEX","689","28","5.5%","14.7%",".174",".325",".297",".337",".471",".808","8709"
"2014","Jhonny Peralta","STL","628","32","9.2%","17.8%",".180",".292",".263",".336",".443",".779","1738"
"2019","Eloy Jimenez","CHW","504","22","6.0%","26.6%",".246",".308",".267",".315",".513",".828","17484"
"2011","Edwin Encarnacion","TOR","530","28","8.1%","14.5%",".181",".292",".272",".334",".453",".787","2151"
"2010","Derrek Lee","- - -","626","34","11.7%","21.4%",".168",".309",".260",".347",".428",".774","525"
"2016","Bryce Harper","WSN","627","23","17.2%","18.7%",".198",".264",".243",".373",".441",".814","11579"
"2010","Omar Infante","ATL","506","28","5.7%","12.3%",".096",".355",".321",".359",".416",".775","1609"
"2011","Eric Hosmer","KCR","563","21","6.0%","14.6%",".172",".314",".293",".334",".465",".799","3516"
"2010","Marlon Byrd","CHC","630","32","4.9%","15.6%",".136",".335",".293",".346",".429",".775","950"
"2018","Joey Gallo","TEX","577","24","12.8%","35.9%",".292",".249",".206",".312",".498",".810","14128"
"2013","Jacoby Ellsbury","BOS","636","29","7.4%","14.5%",".128",".341",".298",".355",".426",".781","4727"
"2015","Christian Yelich","MIA","525","23","9.0%","19.2%",".116",".370",".300",".366",".416",".782","11477"
"2020","Christian Yelich","MIL","247","28","18.6%","30.8%",".225",".259",".205",".356",".430",".786","11477"
"2018","Kyle Schwarber","CHC","510","25","15.3%","27.5%",".229",".288",".238",".356",".467",".823","16478"
"2017","Matt Joyce","OAK","544","32","12.1%","20.8%",".230",".263",".243",".335",".473",".808","3353"
"2010","Raul Ibanez","PHI","636","38","10.7%","17.0%",".169",".311",".275",".349",".444",".793","607"
"2016","Mike Napoli","CLE","645","34","12.1%","30.1%",".226",".296",".239",".335",".465",".800","3057"
"2016","Anthony Rendon","WSN","647","26","10.0%","18.1%",".180",".304",".270",".348",".450",".797","12861"
"2012","Freddie Freeman","ATL","620","22","10.3%","20.8%",".196",".295",".259",".340",".456",".796","5361"
"2010","Hunter Pence","HOU","658","27","6.2%","16.0%",".179",".304",".282",".325",".461",".786","8252"
"2011","Gaby Sanchez","FLA","661","27","11.2%","14.7%",".161",".287",".266",".352",".427",".779","3361"
"2016","Melky Cabrera","CHW","646","31","7.3%","10.7%",".159",".314",".296",".345",".455",".800","4022"
"2018","Michael Conforto","NYM","638","25","13.2%","24.9%",".204",".289",".243",".350",".448",".797","16376"
"2015","Todd Frazier","CIN","678","29","6.5%","20.2%",".242",".271",".255",".309",".498",".806","785"
"2019","Brian Anderson","MIA","520","26","8.5%","21.9%",".207",".305",".261",".342",".468",".811","18289"
"2013","Will Venable","SDP","515","30","5.6%","22.9%",".216",".313",".268",".312",".484",".796","211"
"2020","Pete Alonso","NYM","239","25","10.0%","25.5%",".260",".242",".231",".326",".490",".817","19251"
"2014","Luis Valbuena","CHC","547","28","11.9%","20.7%",".186",".294",".249",".341",".435",".776","4969"
"2012","Alex Rodriguez","NYY","529","36","9.6%","21.9%",".158",".323",".272",".353",".430",".783","1274"
"2017","David Peralta","ARI","577","29","7.5%","16.3%",".150",".333",".293",".352",".444",".796","2136"
"2016","Danny Valencia","OAK","517","31","7.9%","22.2%",".159",".346",".287",".346",".446",".792","6364"
"2016","Yadier Molina","STL","581","33","6.7%","10.8%",".120",".335",".307",".360",".427",".787","7007"
"2013","Kendrys Morales","SEA","657","30","7.5%","17.4%",".171",".309",".277",".336",".449",".785","8610"
"2017","DJ LeMahieu","COL","682","28","8.7%","13.2%",".099",".351",".310",".374",".409",".783","9874"
"2019","Adam Eaton","WSN","656","30","9.9%","16.2%",".148",".319",".279",".365",".428",".792","11205"
"2016","Wil Myers","SDP","676","25","10.1%","23.7%",".202",".305",".259",".336",".461",".797","10047"
"2014","Denard Span","WSN","668","30","7.5%","9.7%",".115",".330",".302",".355",".416",".771","8347"
"2014","Kole Calhoun","LAA","537","26","7.1%","19.4%",".178",".313",".272",".325",".450",".776","11200"
"2012","A.J. Ellis","LAD","505","31","12.9%","21.2%",".144",".329",".270",".373",".414",".786","5677"
"2010","Adam LaRoche","ARI","615","30","7.8%","28.0%",".207",".330",".261",".320",".468",".788","1904"
"2019","Eduardo Escobar","ARI","699","30","7.2%","18.6%",".242",".283",".269",".320",".511",".831","6153"
"2018","Jurickson Profar","TEX","594","25","9.1%","14.8%",".204",".269",".254",".335",".458",".793","10815"
"2016","Buster Posey","SFG","614","29","10.4%","11.1%",".147",".303",".288",".362",".434",".796","9166"
"2014","Starlin Castro","CHC","569","24","6.2%","17.6%",".146",".337",".292",".339",".438",".777","4579"
"2012","Justin Upton","ARI","628","24","10.0%","19.3%",".150",".327",".280",".355",".430",".785","5222"
"2017","Corey Dickerson","TBR","629","28","5.6%","24.2%",".207",".338",".282",".325",".490",".815","10762"
"2017","Nick Castellanos","DET","665","25","6.2%","21.4%",".218",".313",".272",".320",".490",".811","11737"
"2020","Kevin Pillar","- - -","223","31","5.8%","18.4%",".173",".335",".288",".336",".462",".798","12434"
"2021","Trevor Story","COL","595","28","8.9%","23.4%",".221",".293",".251",".329",".471",".801","12564"
"2014","Christian Yelich","MIA","660","22","10.6%","20.8%",".119",".356",".284",".362",".402",".764","11477"
"2010","Mike Napoli","LAA","510","28","8.2%","26.9%",".230",".279",".238",".316",".468",".784","3057"
"2021","Jake Cronenworth","SDP","643","27","8.6%","14.0%",".194",".283",".266",".340",".460",".800","18036"
"2020","Franmil Reyes","CLE","241","24","10.0%","28.6%",".175",".355",".275",".344",".450",".795","14566"
"2011","Carlos Lee","HOU","653","35","9.0%","9.2%",".171",".279",".275",".342",".446",".788","243"
"2015","Francisco Cervelli","PIT","510","29","9.0%","18.4%",".106",".359",".295",".370",".401",".771","5275"
"2013","Ian Desmond","WSN","655","27","6.6%","22.1%",".173",".336",".280",".331",".453",".784","6885"
"2018","Corey Dickerson","PIT","533","29","3.9%","15.0%",".175",".333",".300",".330",".474",".804","10762"
"2014","Hunter Pence","SFG","708","31","7.3%","18.4%",".168",".318",".277",".332",".445",".777","8252"
"2021","Adam Frazier","- - -","639","29","7.5%","10.8%",".106",".339",".305",".368",".411",".779","15223"
"2013","Andre Ethier","LAD","553","31","11.0%","17.2%",".151",".315",".272",".360",".423",".783","6265"
"2020","Colin Moran","PIT","200","27","9.5%","26.0%",".225",".291",".247",".325",".472",".797","16909"
"2016","Francisco Lindor","CLE","684","22","8.3%","12.9%",".134",".324",".301",".358",".435",".794","12916"
"2021","Luis Urias","MIL","570","24","11.1%","20.4%",".196",".280",".249",".345",".445",".789","16622"
"2013","Alfonso Soriano","- - -","626","37","5.8%","24.9%",".234",".289",".255",".302",".489",".791","847"
"2019","Corey Seager","LAD","541","25","8.1%","18.1%",".211",".303",".272",".335",".483",".817","13624"
"2014","Adam Jones","BAL","682","28","2.8%","19.5%",".188",".311",".281",".311",".469",".780","6368"
"2016","Kole Calhoun","LAA","672","28","10.0%","17.6%",".167",".309",".271",".348",".438",".786","11200"
"2015","Russell Martin","TOR","507","32","10.5%","20.9%",".218",".262",".240",".329",".458",".787","4616"
"2019","Whit Merrifield","KCR","735","30","6.1%","17.1%",".160",".350",".302",".348",".463",".811","11281"
"2018","Eddie Rosario","MIN","592","26","5.1%","17.6%",".191",".316",".288",".323",".479",".803","12155"
"2014","Yan Gomes","CLE","518","26","4.6%","23.2%",".194",".326",".278",".313",".472",".785","9627"
"2014","Adam Eaton","CHW","538","25","8.0%","15.4%",".101",".359",".300",".362",".401",".763","11205"
"2016","Chris Davis","BAL","665","30","13.2%","32.9%",".239",".279",".221",".332",".459",".792","9272"
"2014","Albert Pujols","LAA","695","34","6.9%","10.2%",".194",".265",".272",".324",".466",".790","1177"
"2011","Matt Wieters","BAL","551","25","8.7%","15.2%",".188",".276",".262",".328",".450",".778","4298"
"2020","Charlie Blackmon","COL","247","33","7.7%","17.8%",".145",".347",".303",".356",".448",".804","7859"
"2021","Mitch Haniger","SEA","691","30","7.8%","24.5%",".232",".281",".253",".318",".485",".804","14274"
"2018","Matt Olson","OAK","660","24","10.6%","24.7%",".207",".292",".247",".335",".453",".788","14344"
"2016","Jay Bruce","- - -","589","29","7.5%","21.4%",".256",".266",".250",".309",".506",".815","9892"
"2015","Justin Upton","SDP","620","27","11.0%","25.6%",".203",".304",".251",".336",".454",".790","5222"
"2014","Ryan Braun","MIL","580","30","7.1%","19.5%",".187",".304",".266",".324",".453",".777","3410"
